name,price,source
Tarragon,2.50,westside
ORGANIC CHERRIES,6.99,westside
Potato White,2.99,westside
Yellow Peaches,1.99,westside
Corn Sweet White,1.00,westside
Organic Lemons,1.67,westside
Organic Idaho Potato,1.99,westside
Pears Asian Nashi,2.50,westside
MIXED GRAPES FRUIT CUP,4.99,westside
Organic Herb Mix,4.99,westside
Organicgirl Baby Spinach 5 O,5.99,westside
Celery Hearts All Sizes,3.99,westside
Jicama,2.49,westside
ORGANIC LEMON GINGER ECHINACEA,7.49,westside
Peppers Bell,7.99,westside
Russet Potato,3.99,westside
Papaya Pawpaw Small,2.99,westside
FRESH CUT HONEYDEW MELON,6.99,westside
DILL,2.99,westside
Organic Oregano,2.99,westside
Organic Baby Arugula,5.99,westside
Pumpkin Jumbo,7.99,westside
Pumpkin White,1.25,westside
Pumpkin Medium Pumpkin,1.99,westside
Grapefruit Deep Red Large,2.99,westside
Superfood Blend,4.99,westside
Organic Onion Yellow Brown,2.49,westside
Avocados Pinkerton,2.50,westside
Sweet Corn Baby,3.49,westside
Organic Lettuce Iceberg,3.99,westside
Organic Artichokes,2.50,westside
Apples Crispin Mutsu,1.69,westside
Mushrooms King Trumpet,24.99,westside
Grapes Blue Black Seeded,3.99,westside
Ruby Red Grapefruit,2.50,westside
Organic Tomato,3.99,westside
Organic Baby Bok Choy,3.49,westside
Pears French,2.29,westside
Organic Red Globe Grapes,5.99,westside
Plum Red,3.99,westside
PINEAPPLE Jet Fresh,2.50,westside
Baby Spring Mix,5.99,westside
Organic Pears Anjou,2.99,westside
Turnip White,1.99,westside
Organic Sweet Potato,2.99,westside
Sweet & Crunchy Little Gems Leaves Sweet & Crunchy,5.99,westside
Broccoli Crowns,3.49,westside
Spaghetti Squash,2.99,westside
Organic Persimmons,2.50,westside
Oranges Valencia Small,0.80,westside
Organic Super Greens,5.99,westside
Tomatoes Cherry Vine,5.99,westside
Tomatoes Cherry All Sizes,6.99,westside
Organic Broccoli Rabe,2.49,westside
Organic Celery,2.99,westside
Basil,2.50,westside
Super Spinach,4.99,westside
Onion California Sweet,1.29,westside
YOGURT WITH MIXED BERRIES,7.99,westside
FRESH CUT PINEAPPLE & WATERMELON,8.99,westside
Goodness Gardens Thyme Og,2.99,westside
Arugula,3.99,westside
EARTH GREENS - ORGANIC SWEET LETTUCE MIX,4.99,westside
Goodness Gardens Sage Whole Og,2.99,westside
Fresh Bay Leaves,2.50,westside
JUNIOR FRUIT PLATTER,20.99,westside
STRAWBERRIES & BLUEBERRIES FRUIT,5.99,westside
FRESH CUT PAPAYA,8.99,westside
MANGO & BERRIES FRUIT CUP,5.99,westside
Garden Life Spinach,3.99,westside
FRESH PEELED MANGO,7.99,westside
FRESH PEELED MANGO,6.99,westside
FRESH CUT PAPAYA,6.99,westside
KIWI & STRAWBERRIES,7.99,westside
MIXED FRUIT,6.99,westside
Oranges Navel Large,0.80,westside
Lemons Medium,0.60,westside
ORGANIC BROCCOLI,3.99,westside
Baby Spinach,7.99,westside
Organic Mushrooms,2.99,westside
Lemons,2.50,westside
Organic Naval Orange,1.67,westside
Organic Grapefruit Ruby Red,1.67,westside
FRESH FIGS (USA),6.99,westside
JUMBO FRESH FRUIT SALAD,19.99,westside
MANGO & STRAWBERRIES 12-14 OZ,7.99,westside
STRAWBERRIES AND BLUEBERRIES,6.99,westside
KIWI & BERRIES,6.99,westside
PEELED & CUT SQUASH BUTTERNUT,5.99,westside
Papaya,2.99,westside
Peppers Bell Greenhouse Purple,1.99,westside
Pepper Japanese,2.49,westside
Peppers Poblano,2.99,westside
Satur Baby Kale,3.99,westside
KIWI - MANGO - STRAWBERRY MIX,6.99,westside
MANGO STRAWBERRIES BLUEBERRY,6.99,westside
BROCCOLI CAULIFLOWER & BABY CARROTS,6.99,westside
FRESH BROCCOLI,5.99,westside
SWEET CORN,3.99,westside
FRESH PEELED GARLIC,6.99,westside
FRESH CUT PAPAYA,7.99,westside
FLORIDA SWEET PINK GRAPEFRUIT,4.99,westside
PINEAPPLE & WATERMELON SALAD,6.99,westside
Satur Farms Wild Arugula,7.99,westside
NAVEL ORANGES,6.99,westside
SPRING MIX,4.99,westside
50/50 MIX,4.99,westside
FRESH CUT NAVEL ORANGES,5.99,westside
FRESH CLEANED STRING BEANS,5.99,westside
FRESH GRAY SQUASH,2.99,westside
Oregano,2.50,westside
CELERY & CARROT STICKS,5.99,westside
Bay  Leaves,2.99,westside
Apples Macoun,1.99,westside
BRUSSELS SPROUTS HALVED,5.99,westside
CELERY STICKS,5.99,westside
Grapefruit Deep Red Xl,2.50,westside
BABY KALE & GREENS,4.99,westside
CARROT STICKS,5.99,westside
CHOPPED SPANISH ONIONS,5.99,westside
CHOPPED RED ONIONS,5.99,westside
Spring Mix,7.99,westside
Baby Spinach & Arugula,5.99,westside
Fresh Spinach,5.99,westside
FRESH CALIFORNIA CAULIFLOWER,5.99,westside
FRESH CHOPPED CELERY,4.99,westside
Fruit - Rambutan,6.99,westside
Pears Starkrimson,1.99,westside
Nectarine California,2.99,westside
Figs White Green All Sizes,3.99,westside
Lychees,6.99,westside
Ataulfo Yellow Mango,2.50,westside
FRESH OKRA,4.99,westside
FRESH TOMATILLO,3.99,westside
SERRANO PEPPERS,3.99,westside
CHOPPED GREEN RED PEPPERS & ONIONS,4.99,westside
ROMAINE ENDIVE & RADICCHIO,4.99,westside
SHREDDED RED & GREEN CABBAGE,6.99,westside
"FRESH BROCCOLI,CAULIFLOWER",5.99,westside
FRESH POBLANO PEPPERS,3.99,westside
Goodness Gardens Tarragon Og,2.99,westside
Tangerines Mandarin,1.00,westside
Special Tangerine Mandarin,1.25,westside
ORANGES Temple,0.75,westside
Pomegranate E,2.99,westside
Tangerines Mandarin Royal,1.00,westside
BABY ARUGULA,14.99,westside
MIXED CHOPPED PEPPERS,6.99,westside
FRESH JALAPENO PEPPERS,3.99,westside
Sweet Baby Lettuces,3.99,westside
Arugula Spinach Mix,3.99,westside
FRESH ASPARAGUS,5.99,westside
FRESH CHOPPED CARROTS,4.99,westside
FRESH CUT KALE GREENS,4.99,westside
Family Size Baby Spring Mix,7.99,westside
Rhubarb,5.99,westside
FRESH SUGAR SNAP PEAS,6.99,westside
BABY SPINACH,12.99,westside
FRESH SNOW PEAS,6.99,westside
SHREDDED GREEN CABBAGE,6.99,westside
SHREDDED RED CABBAGE,6.99,westside
Herb Mix,3.99,westside
SOUP GREENS,6.99,westside
BRUSSELS SPROUTS,4.99,westside
SHREDDED CARROTS,6.99,westside
Spinach & Spring Mix,7.99,westside
Org 50/50 Spring Mix & Baby Spinach,7.99,westside
FRESH BRUSSEL SPROUTS (USA),4.99,westside
FRESH MIXED SLICED ONIONS,5.99,westside
50 50 Blend Salad Mix Organic,7.99,westside
Baby Kake Great For Salads & S,5.99,westside
Organic Girl 50/50,5.99,westside
Organic Girl Super Greens Arugula And Spina,8.99,westside
Baby Kale Spring Mix,5.99,westside
FRESH BEANS SPROUTS,3.99,westside
MESCLUN SALAD,12.99,westside
CARROT & CELERY STICKS IN WATER,4.99,westside
POTATOES IDAHO 5lb,3.99,westside
Honeycrisp Apple,1.99,westside
FRESH TUMERIC ROOT,7.99,westside
Spices Parsley (Root,3.49,westside
BABY CARROTS & CELERY STICKS(USA,6.99,westside
SLICED MIXED PEPPERS,6.99,westside
ZUCHINI SPIRALS,6.99,westside
Chestnut Mushrooms,8.99,westside
CARROT STICKS IN WATER,4.99,westside
ORGANIC GINGER USA,5.99,westside
CHOPPED CELERY CARROT & ONIONS,8.99,westside
Baby Kale,3.99,westside
Dried Peppers Chili,1.99,westside
50/50 Blend Salad,5.99,westside
LB,5.99,westside
LB,24.99,westside
11 OZ,7.99,westside
LB,19.99,westside
MINI ASSORTED DANISH,1.25,westside
LARGE ASSORTED COOKIE,2.00,westside
MINI TEA LOAF,2.00,westside
CREME CHEESE ICED CINNAMON ROLL,2.50,westside
BUTTER CROISSANT,2.00,westside
MINI PORTUGUESE ROLLS,0.80,westside
PORTUGUESE ROLL,1.00,westside
ASSORTED MUFFINS,2.00,westside
HEROS,1.34,westside
KAISER ROLL,1.00,westside
SMALL HOT COFFEE,1.84,westside
ASSORTED DANISH,2.50,westside
ASSORTED BAGELS EACH,1.00,westside
ASSORTED DONUT,2.00,westside
APPLE TURNOVER,2.50,westside
CHOCOLATE CROISSANT,2.99,westside
PUMPKIN PIE,7.99,westside
SOURDOUGH BREAD,7.99,westside
Pepperidge Farm Italian White Bread,3.39,westside
English Muffins 6Pk,5.29,westside
LARGE ICED COFFEE,3.44,westside
HOME BAKED M&M COOKIES,7.99,westside
ASSORTED SCONES,2.50,westside
OLIVE FOCACCIA,2.00,westside
21 Whole Grain And Seeds,5.99,westside
7 GRAIN ROLL,1.50,westside
EGG TWIST ROLL,1.00,westside
WHOLE WHEAT SOURDOUGH,7.99,westside
FRENCH SOURDOUGH BREAD,7.99,westside
TUXEDO CHOCOLATE MOUSSE SLICE,6.99,westside
FRENCH BAGUETTE,5.29,westside
WSM CARAMEL TRES LECHES CAKE,4.99,westside
Pepperidge Farm Farmhouse Bread Potato,4.99,westside
MARIA'S HOMEMADE CHOCOLATE BANANA WAFER PUDDING,6.99,westside
BINDI CHOCOLATE CAKE SLICE,5.99,westside
STRAWBERRY YOGURT PARFAIT,5.99,westside
Challach,7.59,westside
MINI BLACK & WHITE COOKIES,6.99,westside
WHOLE GRAIN BREAD,7.99,westside
Pepperidge Farm Classic Sandwich Buns With Sesame Seeds,4.29,westside
RED VELVET CUPCAKES RED VELVET,6.49,westside
MARIA'S HOMEMADE LEMON JELLO,3.99,westside
MULTIGRAIN LOAF,4.49,westside
WHOLE WHEAT BOULE,4.49,westside
Bagels Cinnamon Raisin,5.49,westside
ANCIENT GRAIN BREAD GLUTEN FREE,7.99,westside
SESAME SEED BRIOCHE BURGER BUN,6.99,westside
BRIOCHE HOT DOG BUNS,6.99,westside
Pepp Farm Sourdough,4.99,westside
Bread Oat & Nut,5.29,westside
TRIPLE BERRY YOGURT PARFAIT,5.99,westside
CRANBERRY PECAN COLD GRANOLA,5.99,westside
Pepp Farm Whlgrn Bread,4.99,westside
Bread 12 Grain,5.29,westside
MARIA'S HOMEMADE PUMPKIN PUDDING,6.99,westside
4 INCH CHERRY PIE,2.49,westside
CHALLAH ROLLS,6.99,westside
CAROUSEL CAKES CHOCOLATE OUTRAGE CAKE SLICE,5.99,westside
EGG CHALLAH WHOLE WHEAT,7.59,westside
CRANBERRY PECAN DINNER ROLL,1.67,westside
VANILLA STRAWBERRY YOGURT PARFAIT,5.99,westside
Bread 100 Calorie Whole Wheat,5.29,westside
VANILLA CUPCAKES VANILLA,6.49,westside
MARIA'S HOMEMADE RED RASPBERRY JELLO,3.99,westside
Bread Multigrain,5.29,westside
Rye Bread,4.99,westside
MARIA'S HOMEMADE ORANGE JELLO,3.99,westside
CHALLAH ROLLS,7.59,westside
NUT FREE BIRTHDAY CAKE CUPCAKES,6.49,westside
EGG CHALLAH ROLLS,7.59,westside
CHERRY PIE,8.99,westside
SOUR RYE BREAD,7.99,westside
Pepperidge Farm Hamburger Buns - Classic,4.29,westside
Pepperidge Farm Sweet Hawaian,4.99,westside
Bread Seeded Rye,4.99,westside
NAAN ORIGINAL AUTHENTIC FLATBREADS,3.89,westside
OLD FASHIONED COCONUT CUSTARD PIE,7.99,westside
MIXED GRAIN BREAD,7.99,westside
PITA BREAD WHITE,2.99,westside
COCONUT MACAROONS,5.99,westside
COUNTRY BREAD,5.49,westside
FLATBREAD PLAIN,4.19,westside
Bread - Good Seed Thin,5.99,westside
English Muffins Whole Wheat,5.29,westside
CAROUSEL CAKES BLUE VELVET CAKE SLICE,5.99,westside
FARMHOUSE BRIOCHE BREAD,4.99,westside
PUMPKIN PIE NO SUGAR ADDED,7.99,westside
Thomas English Muffins,5.29,westside
CAROUSEL CAKES CHOCOLATE SUPREME MOUSSE CAKE,5.99,westside
MARIA'S HOMEMADE CHOCOLATE CHIPS COLD GRANOLA OATMEAL,5.99,westside
SETTEPANI STRAWBERRY SHORTCAKE,5.99,westside
Pepp Farm Deli Swirl,4.99,westside
MARIA'S HOMEMADE COCONUT RAISIN COLD GRANOLA OATMEAL,5.99,westside
HUDSON SOURDOUGH BOULE,5.99,westside
HALF HOME BAKED CHERRY PIE,8.99,westside
TUSCAN HONEY SUNFLOWER BREAD,5.99,westside
GLUTEN FREE WRAPS,4.49,westside
HOME BAKED PEANUT BUTTER COOKI,8.49,westside
HOMEMADE BANANA POUND CAKE,3.99,westside
HOME BAKED ORANGE CRANBERRY OATMEAL COOKIES,8.49,westside
CROISSAINT BOSTON CREAM,6.99,westside
MARIA'S HOMEMADE BANANA BREAD,9.99,westside
21 Wholegrain And Seeds Burger Buns,6.99,westside
ENGLISH MUFFINS SOURDOUGH,5.29,westside
SAVORY OLIVE OIL TORTAS,8.97,westside
RED VELVET CAKE,3.99,westside
Pepp Farm Jewish Rye,4.99,westside
Sandwich Rolls Sesame Seed,4.49,westside
MARIA'S HOMEMADE CORN BREAD,3.99,westside
HOMEBAKED WALNUT CHOCOLATE CHUNK COOKIES,8.49,westside
MARIA'S HM WALNUT BAKLAVA,6.99,westside
MARIA'S TIRAMISU CHEESE CAKE,6.99,westside
MARIA'S CRAZY CUP WITH DUBAI CHOCOLATE,6.99,westside
ITALIAN TIRAMISU CAKE,7.99,westside
MARIA'S HOMEMADE CHERRY CHEESE CAKE,6.99,westside
CHOCOLATE PUDDING,5.99,westside
MARIA'S HOMEMADE STRAWBERRY CHEESECAKE,6.99,westside
WESTSIDE MARKET  BLACK & WHITE COOKIES,6.99,westside
MARIAS HOME BAKED SEMOLINA BAGUETTE,3.50,westside
DONUTS MINI DEVIL'S FOOD MINI DOUGHNUT,6.99,westside
NAAN GARLIC,3.99,westside
CINNAMON BABKA,9.99,westside
CRISPBREAD RYE SPELT,6.99,westside
FRENCH MINI BEIGNETS,9.99,westside
SPINACH WRAPS GLUTEN FREE,3.99,westside
Arnold Potato Sandwich Rolls,4.49,westside
CAROUSEL CAKES ORIGINAL DRIZZLE CAKE SLICE,5.99,westside
FRENCH MACARONS,6.99,westside
MARIA'S HOMEMADE GREEK YOGURT PARFAIT HONEY & MIXED NUTS,5.99,westside
MARIA'S HOMEMADE TIRAMISU CUP,5.99,westside
MARIA'S HOMEMADE VANILLA LOW FAT YOGURT PARFAIT,5.99,westside
WESTSIDE MARKET STRAWBERRY CHEESECAKE,5.99,westside
MARIA'S HOMEMADE HALF APPLE PIE,8.99,westside
VANILLA CREME PUFFS,6.49,westside
HOME BAKED M&M COOKIES,4.49,westside
ALMOND CROISSANTS,2.99,westside
MARIA'S HOME BAKED WHOLE WHEAT LOAF,3.99,westside
COCONUT PECAN COOKIES,8.49,westside
NAAN WHITE BREAD,3.99,westside
PANINI HLF TSCN WHT LOAF,6.99,westside
BREAD PANINI SOURDOUGH SLC,6.99,westside
MARIA'S HOMEMADE ORANGE CAKE,9.99,westside
NUT FREE  UNICORN CUPCAKES,5.99,westside
EGG ROLLS,7.59,westside
BRIOCHE PRETZEL ROLLS,7.99,westside
CARROT CAKE,5.99,westside
ITALIAN ROAST COFFEE BEANS 1LB,11.99,westside
CHOCOLATE OREO CAKE COOKIES & CREME,5.99,westside
MARIA'S HOMEMADE PARFAIT GRANOLA & HONEY,5.99,westside
ITALIAN CHOCOLATE CAKE,7.99,westside
SWEET OLIVE OIL TORTAS,8.97,westside
4 INCH OLD FASHION PECAN PIE,2.49,westside
SEEDED RYE FREEFORM,6.99,westside
SOURDOUGH ORIGINAL BREAD,6.99,westside
PEANUT BUTTER COOKIES,7.49,westside
DOUBLE CHOCOLATE POUND CAKE,3.99,westside
CHALLAH BREAD,7.59,westside
RUGELACH VANILLA CINNAMON,11.49,westside
MINI BANANA NUT MUFFINS,6.49,westside
Pepp Farm Plain Bagel,5.39,westside
BREAKFAST BLEND COFFEE,13.99,westside
RASPBERRY RUGELACH,8.99,westside
Pepperidge Farm Evrythng Bagels,4.49,westside
MINI BUTTER CROISSANTS,6.99,westside
WESTSIDE MARKET PISTACHIO CHOCOLATE DIPPED BISCOTTI,8.99,westside
HONEY & GRAIN BREAD,6.49,westside
HOME BAKED THIN & CRISPY CHOCOLATE CHIP COOKIES,8.49,westside
WESTSIDE MARKET ALMOND BISCOTTI,8.99,westside
COUNTRY SOURDOUGH BREAD,6.99,westside
DECAFFEINATED FRENCH ROAST COFFEE BEANS,13.99,westside
WHOLE WHEAT MAGIC POP,3.99,westside
BRIOCHE SANDWICH ROLLS,6.99,westside
KALAMATA SOURDOUGH BREAD,6.99,westside
APRICOT HAMANTASCHEN,7.99,westside
MINI PUMPKIN CHEESECAKE,5.99,westside
COLOMBIA SUPREMO COFFEE BEANS,13.99,westside
Pepperidge Farm Classic,3.49,westside
EVERYTHING CHALLAH BAGELS,5.99,westside
SESAME CHALLAH BAGELS,5.99,westside
PRETZEL HAMBURGER BUNS 4 CT,6.99,westside
STRAWBERRY GLAZED DONUTS,4.99,westside
GLUTEN FREE RASPBERRY LINZER,9.99,westside
CINNAMON OLIVE OIL TORTAS,8.97,westside
Hearty Grains & Seeds Bread,5.19,westside
MINI FRUIT TARTS,7.99,westside
MINI OREO CAKE,5.99,westside
EVERYTHING SEASONING,6.99,westside
CARROT WITH RAISINS,5.99,westside
CHOCOLATE COOKIES & CREME CAKE,10.99,westside
ITALIAN ROAST COFFEE,13.99,westside
CAROUSEL CAKES COCONUT LAYER CAKE,5.99,westside
OLD FASHIONED LEMON CRUNCH PIE,6.99,westside
MARIAS HOMEMADE BUTTER LOAF CAKE,9.99,westside
MARIA'S HOMEMADE BUTTER COOKIES,5.99,westside
WESTSIDE MARKET CHOCOLATE CHIP BISCOTTI,8.99,westside
PEACH CAKE,9.99,westside
MADELEINES PUMPKN SPC TUB,6.99,westside
CARROT CAKE,10.99,westside
MARIA'S HOME BAKED WHOLE WHEAT BAGUETTE,3.99,westside
PINEAPPLE LAYER CAKE,5.99,westside
PITA BREAD WHEAT,4.19,westside
PITA,4.19,westside
MARIA'S HOMEMADE PISTACHIO LOAF CAKE,9.99,westside
ICED COFFEE,2.99,westside
CARAMEL CAKE,4.99,westside
Pumpkin Spice Swirl,4.69,westside
CARAMEL RED VELVET CHOCOLATE,19.99,westside
BRIOCHE CINNAMON TWIST,10.99,westside
BANANA PUDDING PARFAIT,3.99,westside
COOKIES 'N CREME PARFAIT,4.99,westside
VARIETY JUMBO DONUTS,10.99,westside
LEMON SLICED BRIOCHE,8.99,westside
FARMHOUSE THIN-SLICED BUTTER BREAD,3.69,westside
WALNUT CHOCOLATE CHUNK,8.99,westside
CLASSIC POUND CAKE,3.99,westside
BALTIC RYE BREAD,6.99,westside
AUTHENTIC FRENCH BRIOCHE,8.99,westside
BRIOCHE HAMBURGER BUN,6.99,westside
MADELEINE COOKIES,7.49,westside
